Mon, 30 Mar 15 07:16:02 -0400
226, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/88)
227, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/89)
228, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/90)
229, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/91)
230, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/92)
231, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/93)
232, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/94)
233, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/95)
234, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/96)
235, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/97)
236, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/98)
237, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/99)
238, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/100)
239, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/101)
240, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/102)
241, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/103)
242, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/104)
243, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/105)
244, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/106)
245, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/107)
246, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/108)
247, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/109)
248, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/110)
249, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/111)
250, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/112)
251, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/113)
252, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/114)
253, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/115)
254, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/116)
255, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/117)
256, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/118)
257, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/119)
258, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/120)
259, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/121)
260, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/122)
261, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/123)
262, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/124)
263, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/125)
264, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/126)
265, 2, 0, 7, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rcuos/127)
266, 2, 0, 8, 0.00, 0.09, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (watchdog/0)
267, 2, 0, 9, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (khelper)
268, 2, 0, 9, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kdevtmpfs)
269, 2, 0, 9, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (netns)
270, 2, 0, 10, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (writeback)
271, 2, 0, 10, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kintegrityd)
272, 2, 0, 10, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (bioset)
273, 2, 0, 10, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kblockd)
274, 2, 0, 25, 0.00, 0.02, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (khubd)
275, 2, 0, 25, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (md)
278, 2, 0, 80, 0.00, 7.37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kswapd0)
279, 2, 0, 80, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (ksmd)
280, 2, 0, 80, 0.00, 0.22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (khugepaged)
281, 2, 0, 80, 0.00, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (fsnotify_mark)
282, 2, 0, 80, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (crypto)
291, 2, 0, 80, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kthrotld)
293, 2, 0, 123, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kmpath_rdacd)
294, 2, 0, 124, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kpsmoused)
314, 2, 0, 127, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (deferwq)
336, 2, 0, 130, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kauditd)
508, 2, 0, 160, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (ata_sff)
509, 2, 0, 160, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (mpt_poll_0)
510, 2, 0, 161, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (mpt/0)
525, 2, 0, 200, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (scsi_eh_0)
527, 2, 0, 200, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (scsi_tmf_0)
540, 2, 0, 203, 0.00, 0.09, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (scsi_eh_1)
543, 2, 0, 204, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (scsi_tmf_1)
545, 2, 0, 204, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (scsi_eh_2)
547, 2, 0, 204, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (scsi_tmf_2)
550, 2, 0, 204, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (ttm_swap)
618, 2, 0, 265, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kdmflush)
619, 2, 0, 265, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (bioset)
626, 2, 0, 295, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kdmflush)
627, 2, 0, 295, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (bioset)
640, 2, 0, 330, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfsalloc)
641, 2, 0, 330, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfs_mru_cache)
642, 2, 0, 330, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfslogd)
643, 2, 0, 330, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfs-data/dm-1)
644, 2, 0, 330, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfs-conv/dm-1)
645, 2, 0, 331, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfs-cil/dm-1)
646, 2, 0, 331, 0.00, 0.47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kworker/0:1H)
647, 2, 0, 331, 0.00, 1.40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfsaild/dm-1)
732, 1, 732, 1116, 0.09, 0.39, 2437120, 204800, 372736, 2228224, 0, 174, 9440, 0, 0, 0, 0, /usr/lib/systemd/systemd-journald
764, 1, 764, 1203, 0.00, 0.00, 0, 45056, 78716928, 0, 0, 1, 1520, 0, 0, 0, 0, /usr/sbin/lvmetad -f
772, 2, 0, 1256, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (rpciod)
777, 1, 777, 1283, 0.17, 0.08, 139264, 221184, 1236992, 4096, 0, 19, 2735, 0, 0, 0, 0, /usr/lib/systemd/systemd-udevd
811, 2, 0, 1416, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfs-data/sda1)
812, 2, 0, 1416, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfs-conv/sda1)
813, 2, 0, 1416, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfs-cil/sda1)
814, 2, 0, 1417, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (xfsaild/sda1)
825, 2, 0, 1458, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kworker/u257:0)
827, 2, 0, 1459, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (hci0)
829, 2, 0, 1459, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (hci0)
832, 2, 0, 1459, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (kworker/u257:2)
873, 1, 873, 1493, 0.01, 0.04, 90112, 131072, 8810496, 0, 0, 37, 975, 0, 0, 0, 0, /sbin/auditd -n
895, 1, 895, 1566, 0.00, 0.01, 28672, 90112, 352256, 0, 0, 25, 568, 0, 0, 0, 0, /usr/sbin/alsactl -s -n 19 -c -E ALSA_CONFIG_PATH=/etc/alsa/alsactl.conf --initfile=/lib/alsa/init/00main rdaemon
900, 1, 900, 1573, 0.00, 0.01, 65536, 753664, 368640, 0, 0, 21, 828, 0, 0, 0, 0, /usr/sbin/bluetoothd -n
905, 1, 905, 1577, 0.32, 0.39, 3063808, 4096, 89784320, 552960, 0, 352, 53470, 0, 0, 0, 0, /usr/bin/python -Es /usr/sbin/firewalld --nofork --nopid
909, 1, 909, 1577, 0.00, 0.01, 8192, 16384, 356352, 0, 0, 22, 360, 997, 997, 996, 996, /usr/bin/lsmd -d
910, 1, 910, 1578, 0.04, 0.11, 348160, 118784, 483328, 135168, 0, 98, 1441, 70, 70, 70, 70, avahi-daemon: running [linux.local]
912, 1, 912, 1579, 3.45, 1.79, 1351680, 40960, 76828672, 1015808, 0, 642, 4932, 0, 0, 0, 0, /usr/bin/vmtoolsd
915, 1, 915, 1591, 0.09, 0.08, 1355776, 512000, 227123200, 1073152, 0, 139, 2324, 0, 0, 0, 0, /usr/sbin/rsyslogd -n
917, 1, 917, 1593, 0.01, 0.02, 4096, 20480, 962560, 0, 0, 14, 1577, 0, 0, 0, 0, /usr/sbin/abrtd -d -s
918, 1, 918, 1594, 0.03, 0.04, 208896, 12288, 581632, 151552, 0, 70, 2317, 0, 0, 0, 0, /usr/bin/abrt-watch-log -F BUG: WARNING: at WARNING: CPU: INFO: possible recursive locking detected ernel BUG at list_del corruption list_add corruption do_IRQ: stack overflow: ear stack overflow (cur: eneral protection fault nable to handle kernel ouble fault: RTNL: assertion failed eek! page_mapcount(page) went negative! adness at NETDEV WATCHDOG ysctl table check failed : nobody cared IRQ handler type mismatch Machine Check Exception: Machine check events logged divide error: bounds: coprocessor segment overrun: invalid TSS: segment not present: invalid opcode: alignment check: stack segment: fpu exception: simd exception: iret exception: /var/log/messages -- /usr/bin/abrt-dump-oops -xtD
926, 1, 926, 1608, 0.00, 0.00, 4096, 12288, 581632, 0, 0, 11, 1802, 0, 0, 0, 0, /usr/bin/abrt-watch-log -F Backtrace /var/log/Xorg.0.log -- /usr/bin/abrt-dump-xorg -xD
927, 1, 927, 1608, 0.01, 0.03, 0, 1007616, 227241984, 0, 0, 32, 1380, 0, 0, 0, 0, /usr/sbin/ModemManager
928, 1, 928, 1608, 0.64, 0.24, 761856, 4096, 311418880, 192512, 0, 231, 9594, 0, 0, 0, 0, /usr/bin/python -Es /usr/sbin/tuned -l -P
931, 898, 898, 1613, 0.01, 0.01, 94208, 12288, 409600, 28672, 0, 29, 520, 0, 0, 0, 0, /usr/sbin/sedispatch
939, 1, 939, 1640, 0.01, 0.01, 0, 507904, 638976, 0, 0, 11, 807, 0, 0, 0, 0, /usr/sbin/smartd -n -q never
940, 1, 940, 1640, 0.61, 0.30, 24576, 16384, 323584, 0, 0, 20, 345, 0, 0, 0, 0, /sbin/rngd -f
941, 1, 941, 1640, 0.04, 0.07, 712704, 270336, 471040, 565248, 0, 50, 1930, 0, 0, 0, 0, /usr/lib/systemd/systemd-logind
942, 1, 942, 1641, 0.08, 0.08, 868352, 135168, 227184640, 335872, 0, 71, 2470, 0, 0, 0, 0, /usr/libexec/accounts-daemon
943, 1, 943, 1651, 0.00, 0.06, 131072, 53248, 151351296, 53248, 0, 31, 910, 172, 172, 172, 172, /usr/libexec/rtkit-daemon
945, 1, 945, 1651, 0.47, 0.31, 2068480, 417792, 10637312, 643072, 0, 83, 2472, 81, 81, 81, 81, /bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation
951, 1, 951, 1667, 0.01, 0.59, 372736, 61440, 1327104, 262144, 0, 43, 1899, 0, 0, 0, 0, /usr/sbin/crond -n
952, 1, 952, 1667, 0.00, 0.00, 0, 24576, 405504, 0, 0, 5, 450, 0, 0, 0, 0, /usr/sbin/atd -f
960, 1, 959, 1700, 0.02, 0.09, 573440, 176128, 401408, 389120, 0, 57, 1113, 996, 996, 995, 995, /usr/sbin/chronyd -u chrony
968, 1, 946, 1711, 0.02, 0.06, 712704, 905216, 352256, 552960, 0, 118, 8040, 0, 0, 0, 0, /bin/bash /usr/sbin/ksmtuned
972, 910, 910, 1742, 0.00, 0.00, 4096, 118784, 356352, 0, 0, 0, 88, 70, 70, 70, 70, avahi-daemon: chroot helper
979, 1, 979, 1812, 0.00, 0.00, 0, 102400, 323584, 0, 0, 5, 113, 0, 0, 0, 0, /sbin/iprinit --daemon
982, 1, 982, 1813, 0.00, 0.00, 0, 102400, 323584, 0, 0, 2, 116, 0, 0, 0, 0, /sbin/iprupdate --daemon
991, 1, 991, 1851, 0.00, 0.00, 4096, 106496, 33742848, 0, 0, 2, 69, 0, 0, 0, 0, /sbin/iprdump --daemon
1055, 2, 0, 2155, 0.00, 0.00, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, (krfcommd)
1056, 1, 1056, 2220, 0.94, 0.80, 8077312, 106496, 465076224, 966656, 0, 280, 150274, 999, 999, 999, 999, /usr/lib/polkit-1/polkitd --no-debug
1066, 1, 1066, 2362, 0.01, 0.04, 372736, 393216, 151662592, 81920, 0, 36, 1456, 0, 0, 0, 0, /usr/sbin/gdm
1071, 1066, 1066, 2397, 0.02, 0.06, 581632, 299008, 227332096, 143360, 0, 50, 2075, 0, 0, 0, 0, /usr/libexec/gdm-simple-slave --display-id /org/gnome/DisplayManager/Displays/_0
1077, 1071, 1077, 2451, 150.12, 37.09, 30633984, 2158592, 47235072, 1662976, 0, 1080, 17288, 0, 0, 0, 0, /usr/bin/Xorg :0 -background none -verbose -auth /run/gdm/auth-for-gdm-6G90nq/database -seat seat0 -nolisten tcp vt1
1146, 1, 1146, 2616, 0.31, 0.24, 2514944, 1150976, 160972800, 1220608, 0, 469, 6167, 0, 0, 0, 0, /usr/sbin/NetworkManager --no-daemon
1592, 1, 1592, 2849, 0.12, 0.18, 118784, 356352, 161726464, 0, 0, 121, 7609, 0, 0, 0, 0, /usr/sbin/libvirtd
1596, 1, 1596, 2873, 0.00, 0.02, 4096, 618496, 749568, 0, 0, 9, 1120, 0, 0, 0, 0, /usr/sbin/sshd -D
1598, 1, 1598, 2888, 0.02, 0.01, 69632, 53248, 405504, 0, 0, 57, 288, 32, 32, 32, 32, /sbin/rpcbind -w
1604, 1, 1604, 2932, 0.01, 0.00, 4096, 73728, 827392, 0, 0, 1, 381, 29, 29, 29, 29, /sbin/rpc.statd
1692, 1, 1692, 3124, 0.01, 0.03, 73728, 159744, 782336, 0, 0, 21, 691, 0, 0, 0, 0, /usr/libexec/postfix/master -w
1694, 1692, 1692, 3129, 0.00, 0.02, 135168, 335872, 782336, 86016, 0, 25, 1301, 89, 89, 89, 89, qmgr -l -t unix -u
1848, 1, 1848, 3925, 0.04, 0.03, 839680, 151552, 151805952, 458752, 0, 32, 2695, 0, 0, 0, 0, /usr/libexec/upowerd
1881, 1, 1880, 3963, 0.00, 0.00, 77824, 274432, 348160, 0, 0, 16, 359, 99, 99, 40, 40, /sbin/dnsmasq --conf-file=/var/lib/libvirt/dnsmasq/default.conf
1909, 1, 1909, 4112, 0.04, 0.02, 147456, 225280, 151973888, 0, 0, 46, 2063, 995, 995, 994, 994, /usr/libexec/colord
1982, 1071, 1066, 5553, 0.03, 0.11, 827392, 229376, 227594240, 286720, 0, 63, 3375, 0, 0, 1000, 1000, gdm-session-worker [pam/gdm-password]
1990, 1, 1989, 5918, 0.01, 0.01, 311296, 897024, 243879936, 12288, 0, 54, 1609, 1000, 1000, 1000, 1000, /usr/bin/gnome-keyring-daemon --daemonize --login
1992, 1982, 1992, 6028, 0.24, 0.15, 2342912, 237568, 381026304, 1007616, 0, 172, 13533, 1000, 1000, 1000, 1000, gnome-session --session gnome-classic
2000, 1, 1992, 6038, 0.00, 0.00, 0, 24576, 327680, 0, 0, 1, 190, 1000, 1000, 1000, 1000, dbus-launch --sh-syntax --exit-with-session
2001, 1, 2001, 6041, 0.26, 0.20, 1609728, 417792, 10354688, 561152, 0, 66, 6712, 1000, 1000, 1000, 1000, /bin/dbus-daemon --fork --print-pid 4 --print-address 6 --session
2066, 1, 2001, 6056, 0.03, 0.01, 999424, 143360, 151552000, 630784, 0, 26, 1791, 1000, 1000, 1000, 1000, /usr/libexec/gvfsd
2081, 1, 2001, 6071, 0.00, 0.00, 0, 28672, 302874624, 0, 0, 1, 1125, 1000, 1000, 1000, 1000, /usr/libexec//gvfsd-fuse /run/user/1000/gvfs -f -o big_writes
2145, 1992, 2145, 6125, 0.00, 0.01, 49152, 135168, 638976, 0, 0, 16, 131, 1000, 1000, 1000, 1000, /usr/bin/ssh-agent /bin/sh -c exec -l /bin/bash -c "env GNOME_SHELL_SESSION_MODE=classic gnome-session --session gnome-classic"
2178, 1, 2001, 6207, 0.00, 0.00, 0, 16384, 302538752, 0, 0, 1, 1110, 1000, 1000, 1000, 1000, /usr/libexec/at-spi-bus-launcher
2182, 2178, 2001, 6208, 0.01, 0.01, 376832, 417792, 8929280, 106496, 0, 10, 1120, 1000, 1000, 1000, 1000, /bin/dbus-daemon --config-file=/etc/at-spi2/accessibility.conf --nofork --print-address 3
2187, 1, 2001, 6211, 0.07, 0.04, 593920, 81920, 76193792, 413696, 0, 33, 1562, 1000, 1000, 1000, 1000, /usr/libexec/at-spi2-registryd --use-gnome-session
2196, 1992, 1992, 6250, 0.42, 0.28, 6324224, 36864, 467431424, 1839104, 0, 460, 11357, 1000, 1000, 1000, 1000, /usr/libexec/gnome-settings-daemon
2201, 1, 2198, 6251, 0.38, 0.83, 3596288, 81920, 153018368, 2101248, 0, 344, 4081, 1000, 1000, 1000, 1000, /usr/bin/pulseaudio --start
2237, 1, 2001, 6315, 0.04, 0.01, 1433600, 151552, 151838720, 745472, 0, 86, 2325, 1000, 1000, 1000, 1000, /usr/libexec/gvfs-udisks2-volume-monitor
2241, 1, 2241, 6323, 0.02, 0.04, 1196032, 344064, 311353344, 634880, 0, 43, 2340, 0, 0, 0, 0, /usr/lib/udisks2/udisksd --no-debug
2249, 1, 2001, 6335, 0.02, 0.01, 913408, 77824, 151969792, 544768, 0, 39, 1761, 1000, 1000, 1000, 1000, /usr/libexec/gvfs-gphoto2-volume-monitor
2253, 1, 2001, 6345, 0.02, 0.01, 954368, 77824, 151564288, 598016, 0, 29, 1696, 1000, 1000, 1000, 1000, /usr/libexec/gvfs-mtp-volume-monitor
2257, 1, 2001, 6353, 0.03, 0.01, 954368, 81920, 151547904, 614400, 0, 64, 1707, 1000, 1000, 1000, 1000, /usr/libexec/gvfs-goa-volume-monitor
2260, 1, 2001, 6367, 0.14, 0.21, 696320, 118784, 227696640, 196608, 0, 256, 5619, 1000, 1000, 1000, 1000, /usr/libexec/goa-daemon
2266, 1, 2001, 6518, 0.02, 0.01, 868352, 73728, 227094528, 569344, 0, 68, 1841, 1000, 1000, 1000, 1000, /usr/libexec/gvfs-afc-volume-monitor
2270, 1992, 1992, 6524, 673.24, 32.44, 581238784, 12288, 1367064576, 10739712, 0, 8195, 286788, 1000, 1000, 1000, 1000, /usr/bin/gnome-shell
2275, 1, 2275, 6537, 0.01, 0.03, 520192, 417792, 950272, 286720, 0, 56, 1608, 0, 0, 0, 0, /usr/sbin/cupsd -f
2287, 1, 2001, 6600, 0.13, 0.06, 626688, 32768, 379019264, 0, 0, 72, 7405, 1000, 1000, 1000, 1000, /usr/libexec/gnome-shell-calendar-server
2291, 1, 2001, 6620, 0.09, 0.04, 1282048, 356352, 227545088, 610304, 0, 146, 3432, 1000, 1000, 1000, 1000, /usr/libexec/mission-control-5
2292, 1, 1992, 6620, 0.00, 0.01, 512000, 24576, 227381248, 0, 0, 54, 2231, 1000, 1000, 1000, 1000, /usr/libexec/gsd-printer
2296, 1, 2001, 6632, 0.00, 0.00, 524288, 73728, 151527424, 233472, 0, 17, 1046, 1000, 1000, 1000, 1000, /usr/libexec/dconf-service
2310, 1, 2310, 6646, 0.07, 0.02, 905216, 151552, 304017408, 262144, 0, 32, 2350, 1000, 1000, 1000, 1000, /usr/bin/ibus-daemon --replace --xim --panel disable
2313, 2310, 2310, 6648, 0.00, 0.00, 0, 12288, 151707648, 0, 0, 1, 1128, 1000, 1000, 1000, 1000, /usr/libexec/ibus-dconf
2317, 1, 2310, 6649, 0.01, 0.00, 0, 77824, 77029376, 0, 0, 0, 2262, 1000, 1000, 1000, 1000, /usr/libexec/ibus-x11 --kill-daemon
2346, 1, 2001, 6702, 0.35, 0.24, 6512640, 1376256, 602955776, 1388544, 0, 434, 10744, 1000, 1000, 1000, 1000, /usr/bin/nautilus --no-default-window
2348, 1, 2001, 6707, 0.16, 0.11, 4194304, 86016, 589766656, 811008, 0, 140, 7446, 1000, 1000, 1000, 1000, /usr/libexec/evolution-source-registry
2359, 2310, 2310, 6751, 0.00, 0.00, 0, 8192, 76230656, 0, 0, 0, 1123, 1000, 1000, 1000, 1000, /usr/libexec/ibus-engine-simple
2413, 1, 2001, 6953, 0.72, 0.28, 8237056, 135168, 323010560, 1961984, 0, 174, 7461, 1000, 1000, 1000, 1000, /usr/libexec/tracker-store
2421, 1, 2001, 7010, 0.00, 0.02, 126976, 45056, 491520, 8192, 0, 41, 941, 1000, 1000, 1000, 1000, /usr/libexec/gconfd-2
2427, 1, 2001, 7050, 0.01, 0.00, 0, 155648, 227188736, 0, 0, 3, 1307, 1000, 1000, 1000, 1000, /usr/libexec/gvfsd-trash --spawner :1.3 /org/gtk/gvfs/exec_spaw/0
2428, 1992, 1992, 7053, 0.10, 0.07, 294912, 40960, 78766080, 0, 0, 18, 4536, 1000, 1000, 1000, 1000, abrt-applet
2429, 1992, 1992, 7058, 0.02, 0.01, 4096, 16384, 1691648, 0, 0, 2, 2498, 1000, 1000, 1000, 1000, /usr/bin/seapplet
2437, 1, 1992, 7107, 3.50, 1.80, 1581056, 40960, 2424832, 811008, 0, 767, 6739, 1000, 1000, 1000, 1000, /usr/bin/vmtoolsd -n vmusr
2439, 1992, 1992, 7119, 0.39, 0.22, 7352320, 118784, 380334080, 2699264, 0, 219, 6035, 1000, 1000, 1000, 1000, /usr/libexec/tracker-miner-fs
2444, 1992, 1992, 7140, 0.25, 0.20, 3383296, 73728, 305922048, 1048576, 0, 359, 9645, 1000, 1000, 1000, 1000, /usr/libexec/evolution/3.8/evolution-alarm-notify
2534, 1, 2001, 7499, 0.00, 0.01, 36864, 139264, 227053568, 0, 0, 2, 1051, 1000, 1000, 1000, 1000, /usr/libexec/gvfsd-burn --spawner :1.3 /org/gtk/gvfs/exec_spaw/1
2573, 1, 2001, 7686, 0.11, 0.05, 1126400, 8192, 605921280, 102400, 0, 116, 8016, 1000, 1000, 1000, 1000, /usr/libexec/evolution-addressbook-factory
2575, 1, 2001, 7690, 0.25, 0.29, 1081344, 8192, 608223232, 12288, 0, 872, 9854, 1000, 1000, 1000, 1000, /usr/libexec/evolution-calendar-factory
2678, 1, 2001, 11768, 15.24, 2.08, 11997184, 258048, 234233856, 4624384, 0, 807, 13129, 1000, 1000, 1000, 1000, /usr/libexec/gnome-terminal-server
2681, 2678, 2001, 12143, 0.00, 0.00, 147456, 12288, 323584, 57344, 0, 2, 300, 1000, 1000, 1000, 22, gnome-pty-helper
2682, 2678, 2682, 12153, 0.06, 0.05, 1519616, 905216, 1826816, 884736, 0, 37, 5529, 1000, 1000, 1000, 1000, bash
